Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES,mol,isosmiles
Monotropitoside,-0.742,-1.493,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aad00>,COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O
Monuron,-2.89,-2.671,CN(C)C(=O)Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aad60>,CN(C)C(=O)Nc1ccc(Cl)cc1
Morin,-3.083,-2.731,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aadc0>,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12
m-Xylene ,-2.82,-3.035,Cc1cccc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aae20>,Cc1cccc(C)c1
"N,N-Diethylaniline",-3.03,-3.16,CCN(CC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aae80>,CCN(CC)c1ccccc1
"N,N-Dimethylacetamide",1.11,0.123,CN(C)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aaee0>,CC(=O)N(C)C
"N,N-Dimethylaniline",-1.92,-2.542,CN(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aaf40>,CN(C)c1ccccc1
Naled,-2.28,-3.548,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,<rdkit.Chem.rdchem.Mol object at 0x2ab6319aafa0>,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br
Napropamide,-3.57,-4.088,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,<rdkit.Chem.rdchem.Mol object at 0x2ab631990040>,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12
Napthacene,-8.6,-5.568,c1ccc2cc3cc4ccccc4cc3cc2c1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319900a0>,c1ccc2cc3cc4ccccc4cc3cc2c1
Napthalene,-3.6,-3.468,c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2ab631990100>,c1ccc2ccccc2c1
Neburon,-4.77,-4.157,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x2ab631990160>,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
Nerol,-2.46,-2.603,CC(C)=CCC/C(C)=C\CO,<rdkit.Chem.rdchem.Mol object at 0x2ab6319901c0>,CC(C)=CCC/C(C)=C\CO
N-Ethylaniline,-1.7,-2.389,CCNc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab631990220>,CCNc1ccccc1
nevirapine,-3.19,-3.397,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,<rdkit.Chem.rdchem.Mol object at 0x2ab631990280>,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
Niclosamide,-4.7,-5.032,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319902e0>,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O
nicotinamide,0.61,-0.964,NC(=O)c1cccnc1 ,<rdkit.Chem.rdchem.Mol object at 0x2ab631990340>,NC(=O)c1cccnc1
nifedipine,-4.76,-4.248,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319903a0>,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
nifuroxime,-2.19,-1.843,ON=Cc1ccc(o1)N(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x2ab631990400>,O=[N+]([O-])c1ccc(C=NO)o1
Nimetazepam,-3.796,-3.557,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab631990460>,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21
Niridazole,-3.22,-1.948,O=C1NCCN1c2ncc(s2)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319904c0>,O=C1NCCN1c1ncc([N+](=O)[O-])s1
Nitramine,-3.561,-4.479,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab631990520>,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-]
Nitrapyrin,-3.76,-3.833,Clc1cccc(n1)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab631990580>,Clc1cccc(C(Cl)(Cl)Cl)n1
Nitrazepam,-3.796,-3.473,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319905e0>,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
Nitrobenzene,-1.8,-2.288,O=N(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab631990640>,O=[N+]([O-])c1ccccc1
Nitroethane,-0.22,-0.462,CCN(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319906a0>,CC[N+](=O)[O-]
Nitrofen,-5.46,-5.361,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x2ab631990700>,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1
nitrofurantoin,-3.38,-1.243,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,<rdkit.Chem.rdchem.Mol object at 0x2ab631990760>,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1
nitroglycerin,-2.22,-2.029,O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319907c0>,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
Nitromethane,0.26,-0.042,CN(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab631990820>,C[N+](=O)[O-]
N-Methylaniline ,-1.28,-2.097,CNc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab631990880>,CNc1ccccc1
Nonane,-5.88,-3.678,CCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x2ab6319908e0>,CCCCCCCCC
norbormide,-3.931,-4.238,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,<rdkit.Chem.rdchem.Mol object at 0x2ab631990940>,O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12
Norea,-3.171,-2.47,CN(C)C(=O)NC1CC2CC1C3CCCC23,<rdkit.Chem.rdchem.Mol object at 0x2ab6319909a0>,CN(C)C(=O)NC1CC2CC1C1CCCC21
norethindrone acetate,-4.8,-4.241,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,<rdkit.Chem.rdchem.Mol object at 0x2ab631990a00>,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C
Norethisterone,-4.57,-2.669,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,<rdkit.Chem.rdchem.Mol object at 0x2ab631990a60>,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C
norflurazon,-4.046,-4.029,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab631990ac0>,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl
"O,P'-DDD",-6.51,-6.008,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x2ab631990b20>,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
o-Aminophenol,-0.72,-1.465,Nc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x2ab631990b80>,Nc1ccccc1O
o-Chloroaniline,-1.52,-2.392,Nc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab631990be0>,Nc1ccccc1Cl
o-Chlorobromobenzene,-3.19,-3.84,Clc1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x2ab631990c40>,Clc1ccccc1Br
o-Chloroiodobenzene,-3.54,-4.384,Clc1ccccc1I,<rdkit.Chem.rdchem.Mol object at 0x2ab631990ca0>,Clc1ccccc1I
o-Chloronitrobenzene,-2.55,-2.775,Clc1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab631990d00>,O=[N+]([O-])c1ccccc1Cl
Octane,-5.24,-3.324,CCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x2ab631990d60>,CCCCCCCC
O-Ethyl carbamate,0.85,-0.218,CCOC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x2ab631990dc0>,CCOC(N)=O
o-Fluorobromobenzene,-2.7,-3.467,Fc1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x2ab631990e20>,Fc1ccccc1Br
o-Hydroxybenzamide,-1.82,-1.942,NC(=O)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x2ab631990e80>,NC(=O)c1ccccc1O
o-Methoxyphenol,-1.96,-1.941,COc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x2ab631990ee0>,COc1ccccc1O
o-Nitroaniline,-1.96,-2.277,Nc1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab631990f40>,Nc1ccccc1[N+](=O)[O-]
o-Nitroanisole,-1.96,-2.346,COc1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab631990fa0>,COc1ccccc1[N+](=O)[O-]
o-Nitrophenol,-1.74,-2.318,Oc1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab631995040>,O=[N+]([O-])c1ccccc1O
o-Nitrotoluene,-2.33,-2.589,Cc1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab6319950a0>,Cc1ccccc1[N+](=O)[O-]
oryzalin,-5.16,-3.784,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab631995100>,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-]
osthole,-4.314,-4.076,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,<rdkit.Chem.rdchem.Mol object at 0x2ab631995160>,COc1ccc2ccc(=O)oc2c1CC=C(C)C
o-Toluidine,-2.21,-1.922,Cc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x2ab6319951c0>,Cc1ccccc1N
Oxadiazon,-5.696,-5.265,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x2ab631995220>,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl
Oxamyl,0.106,-0.908,CNC(=O)ON=C(SC)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x2ab631995280>,CNC(=O)ON=C(SC)C(=O)N(C)C
Oxazepam,-3.952,-3.517,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319952e0>,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O
Oxycarboxin,-2.281,-2.169,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,<rdkit.Chem.rdchem.Mol object at 0x2ab631995340>,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1
o-Xylene ,-2.8,-3.004,Cc1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319953a0>,Cc1ccccc1C
oxyphenbutazone,-3.73,-3.739,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,<rdkit.Chem.rdchem.Mol object at 0x2ab631995400>,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O
"p,p'-Biphenyldiamine ",-2.7,-2.613,Nc1ccc(cc1)c2ccc(N)cc2,<rdkit.Chem.rdchem.Mol object at 0x2ab631995460>,Nc1ccc(-c2ccc(N)cc2)cc1
"P,P'-DDD",-7.2,-6.008,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319954c0>,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1
"P,P'-DDE",-6.9,-6.553,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x2ab631995520>,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
p-Aminophenol,-0.8,-1.231,Nc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab631995580>,Nc1ccc(O)cc1
parabanic acid,-0.4,1.091,O=C1NC(=O)C(=O)N1 ,<rdkit.Chem.rdchem.Mol object at 0x2ab6319955e0>,O=C1NC(=O)C(=O)N1
Parathion,-4.66,-3.949,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab631995640>,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1
p-benzidine,-2.7,-2.613,Nc1ccc(cc1)c2ccc(N)cc2,<rdkit.Chem.rdchem.Mol object at 0x2ab6319956a0>,Nc1ccc(-c2ccc(N)cc2)cc1
p-Bromoacetanilide,-3.083,-3.012,CC(=O)Nc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab631995700>,CC(=O)Nc1ccc(Br)cc1
p-Bromoiodobenzene,-4.56,-4.754,Brc1ccc(I)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab631995760>,Brc1ccc(I)cc1
p-Chloroacetanilide,-2.843,-2.642,CC(=O)Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319957c0>,CC(=O)Nc1ccc(Cl)cc1
p-Chloroaniline,-1.66,-2.392,Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab631995820>,Nc1ccc(Cl)cc1
p-Chlorobromobenzene,-3.63,-3.928,Clc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab631995880>,Clc1ccc(Br)cc1
p-Chloroiodobenzene,-4.03,-4.384,Clc1ccc(I)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319958e0>,Clc1ccc(I)cc1
p-Chloronitrobenzene,-2.92,-2.901,Clc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab631995940>,O=[N+]([O-])c1ccc(Cl)cc1
p-Cresol,-0.73,-2.313,Cc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319959a0>,Cc1ccc(O)cc1
Pebulate,-3.53,-3.131,CCCCN(CC)C(=O)SCCC,<rdkit.Chem.rdchem.Mol object at 0x2ab631995a00>,CCCCN(CC)C(=O)SCCC
Pencycuron,-5.915,-5.126,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab631995a60>,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1
Pentachlorobenzene,-5.65,-5.168,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab631995ac0>,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
Pentachloroethane,-2.6,-3.382,ClC(Cl)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab631995b20>,ClC(Cl)C(Cl)(Cl)Cl
Pentachlorophenol,-4.28,-4.835,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x2ab631995b80>,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Pentamethylbenzene,-4.0,-3.993,Cc1cc(C)c(C)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x2ab631995be0>,Cc1cc(C)c(C)c(C)c1C
Pentane,-3.18,-2.261,CCCCC,<rdkit.Chem.rdchem.Mol object at 0x2ab631995c40>,CCCCC
Pentobarbital,-2.39,-2.312,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,<rdkit.Chem.rdchem.Mol object at 0x2ab631995ca0>,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
Pentyl acetate,-1.89,-1.833,CCCCCOC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x2ab631995d00>,CCCCCOC(C)=O
Pentyl propanoate,-2.25,-1.899,CCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x2ab631995d60>,CCCCC(=O)OCC
Pentylbenzene,-4.64,-3.899,CCCCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab631995dc0>,CCCCCc1ccccc1
Pentylcyclopentane,-6.08,-3.869,CCCCCC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x2ab631995e20>,CCCCCC1CCCC1
Perfluidone,-3.8,-4.945,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x2ab631995e80>,Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F
Permethrin,-6.291,-7.129,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x2ab631995ee0>,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
Perylene,-8.804,-6.007,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,<rdkit.Chem.rdchem.Mol object at 0x2ab631995f40>,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54
p-Fluoroacetanilide,-1.78,-2.181,CC(=O)Nc1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab631995fa0>,CC(=O)Nc1ccc(F)cc1
Phenacetin,-2.35,-2.342,CCOc1ccc(NC(=O)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d040>,CCOc1ccc(NC(C)=O)cc1
Phenanthrene,-5.26,-4.518,c1ccc2c(c1)ccc3ccccc32,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d0a0>,c1ccc2c(c1)ccc1ccccc12
phenanthridine,-2.78,-3.713,c1ccc2c(c1)cnc3ccccc23 ,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d100>,c1ccc2c(c1)cnc1ccccc12
Phenetole,-2.33,-2.66,CCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d160>,CCOc1ccccc1
Phenmedipham,-4.805,-4.229,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d1c0>,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1
phenobarbital,-2.322,-2.272,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d220>,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
Phenol,0.0,-1.991,c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d280>,Oc1ccccc1
phenolphthalein,-2.9,-4.59,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d2e0>,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
phenothrin,-5.24,-6.763,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d340>,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C
phenylbutazone,-3.81,-4.076,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d3a0>,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
Phenylhydrazine,0.07,-1.866,NNc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d400>,NNc1ccccc1
Phenylmethanol,-0.4,-1.699,OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d460>,OCc1ccccc1
Phenylthiourea,-1.77,-1.701,NC(=S)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d4c0>,NC(=S)Nc1ccccc1
Phenytoin,-4.097,-3.057,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d520>,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
Phorate,-4.11,-3.747,CCOP(=S)(OCC)SCSCC,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d580>,CCOP(=S)(OCC)SCSCC
Phosalone,-5.233,-5.024,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d5e0>,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21
Phoxim,-4.862,-4.557,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d640>,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1
phthalamide,-2.932,-0.636,c1cC2C(=O)NC(=O)C2cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d6a0>,O=C1NC(=O)C2C=CC=CC12
phthalimide,-2.61,-1.882,O=C1NC(=O)c2ccccc12 ,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d700>,O=C1NC(=O)c2ccccc21
Phthalonitrile,-2.38,-1.717,N#Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d760>,N#Cc1ccccc1C#N
p-Hydroxyacetanilide,-1.03,-1.495,CC(=O)Nc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d7c0>,CC(=O)Nc1ccc(O)cc1
p-Hydroxybenzaldehyde ,-0.96,-2.003,Oc1ccc(C=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d820>,O=Cc1ccc(O)cc1
Picene,-7.87,-6.618,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d880>,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21
Piperine,-3.46,-3.659,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d8e0>,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1
piperonal,-1.63,-2.033,O=Cc2ccc1OCOc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d940>,O=Cc1ccc2c(c1)OCO2
Piperophos,-4.15,-4.637,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,<rdkit.Chem.rdchem.Mol object at 0x2ab63198d9a0>,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C
Pirimicarb,-1.95,-2.34,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x2ab63198da00>,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C
piroxicam,-4.16,-3.473,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,<rdkit.Chem.rdchem.Mol object at 0x2ab63198da60>,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O
p-Methoxybenzaldehyde,-1.49,-2.252,COc1ccc(C=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab63198dac0>,COc1ccc(C=O)cc1
p-Methylaniline ,-1.21,-1.954,Cc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x2ab63198db20>,Cc1ccc(N)cc1
p-Nitroaniline,-2.37,-1.936,Nc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab63198db80>,Nc1ccc([N+](=O)[O-])cc1
p-Nitroanisole,-2.41,-2.522,COc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab63198dbe0>,COc1ccc([N+](=O)[O-])cc1
p-Nitrophenol,-0.74,-2.318,Oc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab63198dc40>,O=[N+]([O-])c1ccc(O)cc1
p-Nitrotoluene,-2.49,-2.64,Cc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2ab63198dca0>,Cc1ccc([N+](=O)[O-])cc1
p-Phenylphenol,-3.48,-3.701,Oc1ccc(cc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x2ab63198dd00>,Oc1ccc(-c2ccccc2)cc1
Prasterone,-4.12,-3.564,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x2ab63198dd60>,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O
Prednisolone,-3.18,-2.974,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x2ab63198ddc0>,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
prednisolone acetate,-4.37,-3.507,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,<rdkit.Chem.rdchem.Mol object at 0x2ab63198de20>,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C
pregnenolone,-4.65,-4.342,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,<rdkit.Chem.rdchem.Mol object at 0x2ab63198de80>,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C
Primidone,-2.64,-1.897,CCC1(C(=O)NCNC1=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x2ab63198dee0>,CCC1(c2ccccc2)C(=O)NCNC1=O
probarbital,-2.21,-1.603,CCC1(C(C)C)C(=O)NC(=O)NC1=O ,<rdkit.Chem.rdchem.Mol object at 0x2ab63198df40>,CCC1(C(C)C)C(=O)NC(=O)NC1=O
Procymidone,-4.8,-3.464,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,<rdkit.Chem.rdchem.Mol object at 0x2ab63198dfa0>,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O
Progesterone,-4.42,-4.17,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a8040>,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
Prometon,-2.478,-3.448,COc1nc(NC(C)C)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x2ab6319a80a0>,COc1nc(NC(C)C)nc(NC(C)C)n1
